setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
-1.4132427027945558,-1.7141860522573151,0.0,2.1179585948346347,1.4152471179054469,2.5761358069482614,0.14168332871144426,-2.9237335490251013,2.582962118559042,0.4708313177048015,2.354461867941107,-3.028288087862923,2.0001844146064722,0.01453564924776065,1.6012748388570468,2.446751316337545,-2.524430077629584,-2.437964197187656
0.7355640503092773,1.698142435210908,0.0,-1.621733621496987,0.025588218619234958,-0.5748399365371627,0.14168332871144426,0.40933311313322124,-1.3616021856680465,-0.11153438617184076,-0.45367577169002227,1.26981000566075,-0.6417436934922097,-0.1804767140035247,0.0014509898011771727,-1.4274020061337036,1.5144751502869458,1.3782637360315486
0.4612482945938943,0.6744438889704413,0.0,-0.8018011034778201,0.5736227141123739,1.8806101315526762,0.14168332871144426,-1.0594759244281278,1.033311856183428,-0.580687472654184,1.4184159880640639,-0.7368730159212589,0.8877936322478013,-0.7351086503473755,1.3053074267816926,1.80105909592567,0.07596095952213396,-1.062422344715267
-0.6360147282676374,0.6744438889704413,0.0,0.8980589948547766,2.4313944116323416,1.538402610751022,0.14168332871144426,-1.3984318561729854,1.033311856183428,4.622111572321985,2.4667873735263566,-1.8080078720359174,0.4706470888664613,4.447921552517713,2.3905212710579438,1.1553668755137954,-2.7457399531318534,-2.060128993922907
-0.31597967993302395,-1.0317203547636702,0.0,0.3181067260119789,-1.654398478874656,-0.6992790350104823,0.14168332871144426,0.8160802312271274,-0.6572157027682929,-0.2636921439499158,-0.6408849476654468,-0.19452625333156423,-1.058890236879873,-0.3775859843865904,-0.52915725346901,-0.7817097857218288,0.5185807105266733,1.4983580549176354
0.27837112411697235,1.3569095864640859,0.0,-1.4417484346146532,-0.5273394420122682,-0.7048343519066333,0.14168332871144426,0.20595955408620398,-0.7980929993508061,-0.08164625517973063,-0.5660012772752717,0.8088152574594402,-0.5026948457005375,0.10365420234647246,-1.0144371543492923,-0.7817097857218288,0.13128842839773086,1.290502502999403
-0.45313755779071546,-0.3492546572700257,0.0,-1.4217500805166414,0.02395716357312586,-0.6548364998414504,0.14168332871144426,0.5336169547730366,-0.9389702959269131,-0.23742681671442262,-1.0153032996162428,1.0257539624952872,-0.5026948457005375,0.0444165758750114,-0.019879994852898562,-0.7817097857218288,-0.5326411981091175,1.4373870930216242
2.1985814141246527,-0.3492546572700257,0.0,-0.7018093329875337,0.09735464064807232,-0.2659643171122888,0.14168332871144426,0.11557130562097714,-0.7980929993508061,-0.19802882586114162,-0.9404196292260942,-0.23520226052575663,-0.0855483023128742,-0.2349962994286229,-1.041100885166875,-0.1360175653099541,0.18661589727328845,-0.023144585124006647
1.7871077805515785,1.0156767377172633,0.0,0.2781100178159553,1.0792497784066761,0.8517654423892382,0.14168332871144426,-0.053906660251451625,1.174189152759535,-1.1168624286339812,0.6695792841624189,-0.19452625333156423,1.0268424800457967,-1.0045612167752438,-1.0117707812675387,-0.1360175653099541,-0.9752609491136568,-0.4647221576436705
-0.45313755779071546,-1.0317203547636702,0.0,0.09812483093362147,0.23273220947527576,0.17623890781973128,0.14168332871144426,-0.2120860950658555,0.7515572630248079,-1.152637615730563,0.22027726182144772,-1.0351637353456449,0.4706470888664613,-0.9039096744519781,-0.27585181070180737,-0.1360175653099541,0.7952180549045399,-0.3954369736709154
0.5984061724515858,1.3569095864640859,0.0,-2.6416496804964997,-0.9334721484938044,-1.3636949357877375,-7.057993407198106,2.2848892687883477,-0.516338406192186,-0.15410233031215126,-1.7266981683228138,1.5003073797613278,-1.058890236879873,0.36314645989866984,-1.6037056054181995,-0.7817097857218288,1.4591476814113489,1.138075098259342
-1.1846462396984032,-0.690487506016848,0.0,-1.781720454281309,0.13649996175472776,-0.2470762396654357,0.14168332871144426,0.48842283054029473,-0.6572157027682929,-0.19938737726990385,-0.004373749349051137,0.10376446609282178,0.19254939327679355,0.08425781137793295,-0.4464996879344606,-0.1360175653099541,0.2972708350244036,0.690954711021838
0.2326518314977419,1.3569095864640859,0.0,-0.6018175624974745,-0.12283779057684126,0.04624449245026061,0.14168332871144426,1.3810067841353089,0.04717078012505431,-0.7079384546054457,-0.07925741973919968,-0.26231959865521826,0.053500545478798074,-0.9243545189864079,-0.4411669417709535,-1.4274020061337036,-0.4773137292335599,-1.0448700981088443
0.3698097093554334,0.33321104022361897,0.0,0.5180902669923245,-0.08858563460851313,-0.1115265073998392,0.14168332871144426,-0.8561023653811105,0.8924345596009148,-0.39547163059696927,-0.07925741973919968,0.26646849486974555,0.3315982410684658,-0.5086426801200041,-0.3398447646640819,0.5096746551019206,-0.5326411981091175,-0.370494307440717
-0.8646111913637898,-1.0317203547636702,0.0,1.6979931587759316,2.1573771638857537,2.0661577158834556,0.14168332871144426,-1.5792083531035674,3.2873486014523894,-1.2853228033167912,2.317020032746006,-2.8113493828269216,2.2782821102024635,-1.3966828504096425,1.0440028647692294,1.80105909592567,-2.3031202021273143,-1.821787961056636
-0.17882180207533252,-0.008021808523203375,0.0,0.9580540571488121,1.3483738610148996,1.8439450400382205,0.14168332871144426,-1.9972540022556269,1.7376983390767753,0.363505756414974,2.2046945271607834,-2.87914272815073,2.4173309579941358,-0.2874189777219884,2.126550335963727,1.1553668755137954,-2.635085015380699,-2.5589823185267435
-0.36169897255225447,1.0156767377172633,0.0,-0.10185871004672414,-0.8959578824332581,-1.505911048328685,0.14168332871144426,1.2906185356699535,-0.23458381303356585,-0.22565270450539704,-0.5660012772752717,0.605435221488324,0.3315982410684658,-0.2155999084600834,-0.6998051307016159,-0.1360175653099541,0.5185807105266733,-0.23284774194817476
-1.5961198732714776,-1.3729532035104928,0.0,-0.6618126247915099,0.7302039985389955,-0.28485239455914185,0.14168332871144426,0.3302433957260193,-0.09370651645105259,-0.98644149339569,-0.19158292532444912,0.1986751495459374,0.6096959366581336,-0.7854344215089607,-0.7744635769909046,-0.7817097857218288,-0.3113313226068478,1.0530852725861
0.4612482945938943,-0.3492546572700257,0.0,0.15811989322765696,0.7938151453373244,-0.772609218039419,0.14168332871144426,-0.16689197083311363,0.18804807670756757,-0.29403312541161336,0.10795175623619829,-0.004704886425178812,0.3315982410684658,-0.4698498981829251,-0.6064820728400523,0.5096746551019206,0.4632532416511157,-0.5118360827451308
-0.36169897255225447,-0.3492546572700257,0.0,0.4580952046980617,-0.3267196713406639,0.5028915413122331,0.14168332871144426,-0.438056716229051,0.6106799664422946,-0.21659569511389595,0.3700446026017714,-0.5470516490148735,0.6096959366581336,-0.08506743950961473,0.5720548292977623,-0.1360175653099541,-0.14534891598013572,0.17639674471754763
0.5069675872131248,-0.3492546572700257,0.0,-1.361755018222606,-1.4081091669119596,-1.371472379442339,0.14168332871144426,1.5843803431821977,-2.0659886685678,-0.0707778439098799,-1.3148379811769169,0.8359325955889019,-1.6150856280592085,0.10312997556357505,-0.9717751850411407,-1.4274020061337036,0.3525983039000005,1.122370456558855
-0.224541094694563,-0.690487506016848,0.0,-1.0217829985561775,-0.14404150617625952,-0.04152951450860325,0.14168332871144426,0.05907865033008192,-0.09370651645105259,-1.0140653720398631,0.07050992104112402,0.4969658689703234,0.053500545478798074,-1.2268333727391019,-0.5958165805129908,-0.7817097857218288,0.40792577277555814,0.9579336199301788
-1.0932076544599423,-1.3729532035104928,0.0,0.5180902669923245,0.3762650535329876,1.0773113083721741,0.14168332871144426,-0.6527288063342217,-0.09370651645105259,1.1233888443660098,0.48237010818702086,-1.4419238072878773,0.19254939327679355,1.1023062238350947,0.3160830134488535,0.5096746551019206,-1.5838631067449083,-1.0855174060395296
0.2326518314977419,1.3569095864640859,0.0,-1.0017846444581657,-0.3169333410640093,-0.6781688308052042,0.14168332871144426,0.11557130562097714,-0.6572157027682929,-0.23199261107945607,-1.0153032996162428,0.40205518551720776,0.053500545478798074,-0.15426537485684194,-0.7557989654185825,-0.1360175653099541,1.0165279304068096,-0.04716344890120434
0.9641605134054296,-1.7141860522573151,0.0,0.1981166014236806,0.13323785166250957,0.8339884283216356,0.14168332871144426,-1.0255803312535392,1.455943745918155,-0.9936871009089238,0.6695792841624189,-1.2656611094462227,0.748744784456129,-0.978349877628561,0.6600451409958661,0.5096746551019206,-0.3666587914824054,-0.7409390910817228
1.2384762691208127,-1.0317203547636702,0.0,-1.9817039952614273,-1.362439625620868,-1.410359597715245,0.14168332871144426,0.7708861069943855,-1.2207248890855331,-0.7459778940499644,-1.0153032996162428,0.8088152574594402,-1.058890236879873,-0.3052426883417403,-0.9851070504499084,-1.4274020061337036,1.791112494664773,1.207360282232097
1.101318391263121,2.0393752839577304,0.0,0.1981166014236806,0.8574262921356164,0.8528765057684634,0.14168332871144426,0.6127066721801101,0.8924345596009148,-0.37147055570933074,1.7928343400148865,-0.5877276562090659,0.053500545478798074,-0.27169217423401687,0.4627335329456301,1.1553668755137954,-0.3113313226068478,-0.4231510472600174
0.6898447576900467,1.698142435210908,0.0,-0.8617961657718556,0.4415072553774257,-0.2348545424939589,0.14168332871144426,1.0307523213321694,-0.7980929993508061,-0.6862016320657441,-0.7157686180555954,0.1986751495459374,-0.36364599790254193,-0.6769194774417093,-1.0917619737203346,-0.7817097857218288,0.6845631171533854,1.221217319026648
-0.7731726061253288,-1.0317203547636702,0.0,-0.8018011034778201,-0.8290846255427109,-1.554797837014643,-7.057993407198106,1.3697082530771556,-1.2207248890855331,0.3811669247284712,-0.6408849476654468,0.7139045740063246,-0.7807925412902051,0.5198902679958213,-0.7877954423997198,-1.4274020061337036,0.18661589727328845,-0.8887474835569117
-0.5902954356484069,-0.690487506016848,0.0,-1.9617056411634155,-1.592418387122473,-0.8814934292035863,0.14168332871144426,0.6014081411219567,-0.516338406192186,-0.3796218641617394,-1.0153032996162428,0.6867872358767089,-1.3369879324695406,-0.4509777339973307,0.36941047508401914,-1.4274020061337036,0.4632532416511157,1.2803406760167235
0.049774661020819934,-1.7141860522573151,0.0,-1.1217747690462367,0.3191781269191321,-1.0592635698797643,0.14168332871144426,0.2850492714934059,-0.09370651645105259,-0.23153976060995102,-0.041815584544125414,0.008853782639551994,-0.9198413890818774,-0.2512473296995872,-0.1958606182490589,0.5096746551019206,-0.3113313226068478,0.12189239999231145
-0.8188918987445594,0.6744438889704413,0.0,-0.9017928739678792,-0.45557301998339383,-0.6137271548100688,0.14168332871144426,0.2398551472607925,-0.6572157027682929,0.1411561758524154,-0.15414109012937485,0.8630499337183635,-0.6417436934922097,0.27402790679991035,-0.8651202617707147,-0.7817097857218288,0.905872992655655,-0.4166844300892423
-0.08738321683687154,0.6744438889704413,0.0,-0.2818438969290579,-1.041121781537079,-1.2481443443482192,0.14168332871144426,1.1324391008556782,-0.23458381303356585,-0.9791958858823738,-1.3522798163719911,0.7816979193299786,-0.22459715011086967,-0.6281663866288641,-0.41183683787156977,-0.7817097857218288,0.02063349064657636,0.44245185117288766
0.9641605134054296,-1.0317203547636702,0.0,0.5980836833843718,-0.7051244420383083,0.11846361209997217,0.14168332871144426,-0.03130959813514492,1.033311856183428,-0.33977102283895333,-0.30390843090969855,-0.1674089152021026,0.3315982410684658,-0.22870557803342476,0.06277757068165082,0.5096746551019206,0.18661589727328845,0.6059648853485962
0.9641605134054296,-0.3492546572700257,0.0,0.39810014240402625,0.2115284938758204,-0.6537254364622253,0.14168332871144426,0.951662603925096,-0.9389702959269131,0.22085785849806985,-0.865535958835919,1.3647206891138657,-0.9198413890818774,0.20954801249909366,-1.4943843090660198,-0.7817097857218288,0.7398905860289823,0.8193632519846686
1.101318391263121,-0.3492546572700257,0.0,1.1580375981291577,0.29960546636578583,0.40289583718186717,0.14168332871144426,-0.5058479025780996,-0.6572157027682929,0.026132156579684283,0.2951609322115963,0.5918765524235932,0.3315982410684658,-0.16632259086434079,-0.6491440421482038,-0.1360175653099541,-0.6986236047358295,-0.3326184068689683
1.2384762691208127,-1.0317203547636702,0.0,-0.16185377234075962,0.17564528286138317,0.5484451398604901,0.14168332871144426,0.1946610230280506,0.46980266986618774,-0.1826319098955815,0.744462954552594,0.1986751495459374,0.19254939327679355,-0.7424478253084162,0.3027511480400384,-0.1360175653099541,-1.5838631067449083,-0.05732527588388383
0.32409041673620287,1.0156767377172633,0.0,0.6580787456784073,1.5538867968248316,0.36289755552973596,0.14168332871144426,0.6014081411219567,-0.09370651645105259,4.152958485839724,0.44492827299192,-0.26231959865521826,-0.7807925412902051,3.834576216485299,-0.09720481422394087,0.5096746551019206,-0.4773137292335599,-0.6374732163490577
1.375634146978504,-0.008021808523203375,0.0,-1.081778060850213,-1.1177813687042808,-1.182591604973884,0.14168332871144426,1.1098420387393715,-1.2207248890855331,0.02115080141430514,-1.2025124755916674,1.2155753294016727,-1.4760367802675363,0.2137418267625591,-1.1770859123366375,-1.4274020061337036,1.2931652747846367,0.30572908813334615
-0.6360147282676374,-0.690487506016848,0.0,-0.2218488346347951,-2.3263931578722348,-1.2025907457999623,0.14168332871144426,0.7030949206454654,-0.6572157027682929,-0.48287177122544495,-1.3897216515670654,1.1748993222074802,-1.1979390846715452,-0.24338392795560143,0.5853866947065773,-0.7817097857218288,1.4591476814113489,0.5394511087347448
1.741388487932348,-0.690487506016848,0.0,1.1580375981291577,1.1363367050205317,0.7762131326018764,0.14168332871144426,-0.7544155858576018,0.7515572630248079,1.3602296399551184,0.5572537785771694,-0.42502362743214206,0.6096959366581336,1.3880098205339273,0.745369079612169,1.80105909592567,-0.09002144710457813,-1.2083831322845529
-0.8188918987445594,0.33321104022361897,0.0,1.5980013882858726,0.6241854205417929,-0.3670710846218546,0.14168332871144426,0.34154192678417267,0.18804807670756757,-1.2223765880455415,0.2951609322115963,-0.018263555489909617,0.3315982410684658,-0.807451946392178,-0.2731854376200538,-0.1360175653099541,0.07596095952213396,-0.5700356372822385
-1.0017690692214813,-0.008021808523203375,0.0,0.49809191289408533,0.2033732186452749,1.3161899349057868,0.14168332871144426,-1.2063568281842498,0.18804807670756757,1.1052748255829252,0.10795175623619829,-0.6012863252737967,-0.22459715011086967,1.0414959170147984,0.8706886144548699,0.5096746551019206,-0.3666587914824054,-0.6975203757921012
0.004055368401589443,0.33321104022361897,0.0,0.6980754538744309,0.7334661086312138,1.1695295688479388,0.14168332871144426,-1.3193421387657833,0.8924345596009148,-0.25825793831494925,1.5681833288443876,-1.4419238072878773,1.3049401756354646,-0.5432416477936177,1.291975561372925,-0.1360175653099541,-2.0818103266250443,-0.13307707702741403
-2.6019443108945484,1.3569095864640859,0.0,-0.6418142706934982,-0.3642339374012102,-0.5970612041216913,0.14168332871144426,0.8273787622852807,-0.7980929993508061,0.871151132811341,-1.090186970006418,1.2020166603369418,-1.8931833236488762,0.8679768518637854,-1.049100004412183,-0.1360175653099541,1.5144751502869458,0.41658538248975424
0.9641605134054296,1.698142435210908,0.0,1.7979849292662182,1.0988224389599852,1.7183948781856757,0.14168332871144426,-1.861671629557658,2.442084821976529,-0.7296752771452295,2.1672526919656825,-1.2249851022520302,2.139233262404468,-0.5511050495376512,1.7692563430078991,2.446751316337545,-1.8051729822471778,-1.913244403900686
0.7355640503092773,-1.3729532035104928,0.0,-0.021865293654676838,-1.638087928413565,-0.20930008477175482,0.14168332871144426,0.47712429948214136,0.04717078012505431,0.27429421390814873,-0.7532104532506697,0.5647592142941316,-1.058890236879873,0.35475883137173897,-0.8997831118336055,-2.073094226545578,0.5185807105266733,1.0225997916380944
0.1869325388785114,-0.3492546572700257,0.0,-0.4618290838111644,0.6698549618329218,0.44067199207557334,0.14168332871144426,0.17206396091174392,-0.23458381303356585,0.048321829588973166,-0.22902476051955,-0.03182222455464042,-0.5026948457005375,-0.2182210423747612,0.07610943609046593,-1.4274020061337036,0.7398905860289823,-0.1543245334457409
1.101318391263121,-1.7141860522573151,0.0,1.538006325991837,0.430089870054662,0.9984258084471117,0.14168332871144426,-0.7431170547994485,0.7515572630248079,0.831300291488555,0.5946956137722703,-0.5199343108854119,0.4706470888664613,0.6158237692726762,0.15610062854326176,1.1553668755137954,-1.1965708246159266,-0.7631103499529848
0.7812833429285077,-0.3492546572700257,0.0,-0.021865293654676838,-1.0019764604304235,0.4440051822132488,0.14168332871144426,-0.551042026810713,0.04717078012505431,-0.6327652766555829,-0.8280941236408448,0.10376446609282178,-0.0855483023128742,-0.7356328771302729,-1.2277470008900495,-1.4274020061337036,0.905872992655655,1.6766519283408627
0.32409041673620287,-1.0317203547636702,0.0,-1.4217500805166414,-0.4425245796145211,0.12624105575454833,0.14168332871144426,0.57881107900565,-0.09370651645105259,-0.1328183582420372,-1.1276288052014922,0.4834071999055926,0.4706470888664613,-0.13906279815176784,-1.0037716620222306,0.5096746551019206,0.7398905860289823,0.4932609860862523
-0.498856850409946,0.6744438889704413,0.0,1.3580211391095034,0.7644561545073236,1.202861470224719,0.14168332871144426,-0.8899979585555705,0.7515572630248079,2.297630111980548,0.6695792841624189,-0.38434762023794966,-0.7807925412902051,2.4165427686498004,0.5427247253984259,1.1553668755137954,-0.421986260357963,-1.2942967604107627
-0.31597967993302395,1.3569095864640859,0.0,-0.1418554182427478,0.5410016131901548,-0.49928762674977567,0.14168332871144426,0.10427277456282379,0.8924345596009148,-1.00183840936125,0.257719097016522,-0.6555210015328741,0.6096959366581336,-0.8378570998023261,-0.19052787208550442,-0.7817097857218288,0.7952180549045399,0.7916491783955666
0.5526868798323552,-0.3492546572700257,0.0,0.6780770997764192,-0.18318682728291494,1.0495347238915198,0.14168332871144426,-0.053906660251451625,0.46980266986618774,-0.204368732435283,-0.4911176068851231,-0.7775490231154513,-0.0855483023128742,-0.4347267037263664,-0.37717398780867895,0.5096746551019206,0.3525983039000005,-0.4536365282080231
-0.13310250945610202,-1.3729532035104928,0.0,-0.5218241461054272,0.053316154403089615,0.3740081893219876,0.14168332871144426,-1.1724612350096613,-0.516338406192186,0.32184351321383836,0.44492827299192,-0.46569963462633446,-0.0855483023128742,0.4166175917578778,-0.1825287528402438,1.1553668755137954,-0.09002144710457813,-0.36125628291103823
-0.498856850409946,-1.7141860522573151,0.0,1.3380227850114914,0.9079889985650355,0.29290056263847475,0.14168332871144426,-1.0594759244281278,-0.09370651645105259,-0.6658233609347226,-0.041815584544125414,-0.5741689871443351,-0.22459715011086967,-0.7843859679431181,-0.201193364412566,0.5096746551019206,0.7398905860289823,0.4978799983510917
0.32409041673620287,-0.008021808523203375,0.0,1.9779701161483245,1.9616505583524766,0.931762005693526,0.14168332871144426,-0.8899979585555705,2.0194529322353953,-0.8383593898438193,0.2951609322115963,-1.2249851022520302,1.5830378712251323,-1.1686441998334833,1.0306709993604617,0.5096746551019206,-0.5326411981091175,-0.5275407244456175
0.6441254650708162,-0.008021808523203375,0.0,-1.0417813526541895,-2.0181237541573185,-1.449246815988151,-7.057993407198106,1.24542441143734,-1.0798475925094264,-0.6852959311265694,-1.1650706403965931,0.9579606171716332,-1.1979390846715452,-0.1841463014840927,-0.6518104152299573,-1.4274020061337036,1.5698026191625034,0.9062006825638462
-1.8704356289868607,-1.3729532035104928,0.0,-0.7218076870855454,-0.6757654512083074,0.10624191492849534,0.14168332871144426,0.4997213615984481,-1.0798475925094264,0.16153444698335465,-1.277396145981816,1.1342233150132879,-1.058890236879873,0.45174078621443653,-0.7504662192550754,-0.1360175653099541,0.24194336614884604,1.0586280873039073
1.92426565840927,0.33321104022361897,0.0,-0.34183895922309343,-0.22396320343567946,-1.5147995553625118,0.14168332871144426,0.35284045784232604,-0.3754611096096727,-0.1944060221045247,-0.7157686180555954,0.8088152574594402,-0.0855483023128742,-0.2328993922968902,-0.9797743042864013,-0.7817097857218288,-0.14534891598013572,1.109437222217272
-1.5046812880330167,0.33321104022361897,0.0,0.15811989322765696,0.3191781269191321,1.2117499772585203,0.14168332871144426,0.4206316441913746,0.32892537328367444,0.03473631550168034,0.3700446026017714,-0.9402530518923751,0.4706470888664613,0.45383769334616925,0.3747432212475736,1.1553668755137954,-0.03469397822898123,-0.8933664958217511
-1.0017690692214813,1.0156767377172633,0.0,0.07812647683560965,0.5507879434668465,0.13401849940914973,0.14168332871144426,0.2850492714934059,0.18804807670756757,-0.46385205150318554,-0.416233936494948,0.6596698977472472,0.748744784456129,-0.9993189489459358,0.7240380949580933,-0.7817097857218288,-0.2560038537312509,0.6198219221431471
1.101318391263121,-0.008021808523203375,0.0,-1.5817369133009633,-0.6561927906549982,-0.5403969717811573,0.14168332871144426,0.3302433957260193,-0.09370651645105259,-0.5920087343936221,-0.30390843090969855,-0.1538502461373718,0.053500545478798074,-0.6522808186438142,-0.4971607764878727,0.5096746551019206,-0.3666587914824054,-0.265180827802149
-0.40741826517148494,-0.008021808523203375,0.0,-0.5618208543014509,-0.5909505888105602,-0.5215088943343043,0.14168332871144426,1.5052906257751242,-1.3616021856680465,-0.23561541483607296,-1.090186970006418,0.7003459049414397,-1.058890236879873,-0.24810196900196427,-0.52915725346901,-1.4274020061337036,0.07596095952213396,0.7417638459352026
-1.0474883618407118,0.33321104022361897,0.0,-0.041863647752688665,-1.1079950384276263,-1.0537082529836386,0.14168332871144426,0.3076463336097126,-0.23458381303356585,-0.10927013382398608,-0.416233936494948,0.8494912646536327,-0.6417436934922097,-0.24128702082386871,-1.2090823893177274,-0.7817097857218288,0.18661589727328845,-0.0018971287056797797
1.101318391263121,-1.3729532035104928,0.0,1.1580375981291577,-0.6659791209316528,0.15957295713132855,0.14168332871144426,-0.08780225342604014,0.04717078012505431,-1.019952428144417,0.5946956137722703,-0.5741689871443351,0.053500545478798074,-1.146102448167321,0.09210767458103457,-0.7817097857218288,-0.2560038537312509,-0.4490175159431837
2.381458584601575,1.698142435210908,0.0,0.9180573489527885,1.4021986775365372,0.03180066852033346,0.14168332871144426,-0.14429490871680692,0.6106799664422946,0.12304215706924847,1.0439976361132415,-0.4928169727559502,0.053500545478798074,-0.018490638077065337,1.0973303264044423,0.5096746551019206,-0.5879686669846751,-0.970042099418282
0.41552900197466386,-1.0317203547636702,0.0,1.0780441817371105,-0.04128503827131221,0.14735125995985174,0.14168332871144426,0.04778011927192856,0.32892537328367444,0.4355089810778072,0.14539359143127256,-0.4792583036912194,-0.5026948457005375,0.3589526456352044,0.7960301681655811,0.5096746551019206,-0.8646060113625417,0.4267472094724009
-0.8646111913637898,0.6744438889704413,0.0,-1.9617056411634155,0.2865570259969131,-0.8759381123074604,0.14168332871144426,0.7030949206454654,-1.3616021856680465,0.0818327643377002,-1.1276288052014922,0.1715578114164758,-1.4760367802675363,0.12672018079557998,-0.4278350763621384,-0.7817097857218288,0.4632532416511157,0.7694779195243047
1.2841955617400431,1.0156767377172633,0.0,0.6580787456784073,0.23925642965971217,-0.6103939646723933,0.14168332871144426,0.7708861069943855,-0.3754611096096727,-0.24286102234938917,-0.22902476051955,0.5105245380350543,-0.7807925412902051,-0.06671950210696541,0.6493796486688046,-0.1360175653099541,0.4632532416511157,-0.13215327457444617
-1.8704356289868607,-1.3729532035104928,0.0,0.8980589948547766,0.24741170489025766,0.772879942464201,0.14168332871144426,-0.2572802192984689,0.04717078012505431,1.0092705260325359,0.8193466249427426,-0.30299560584941065,0.3315982410684658,0.4396835702069854,0.9026850914360072,-0.1360175653099541,-0.2006763848556933,-0.14231510155712565
0.27837112411697235,0.33321104022361897,0.0,1.5780030341878608,0.3191781269191321,1.0606453576837716,0.14168332871144426,-1.4888201046383405,1.174189152759535,1.0586312272164928,1.5681833288443876,-0.7775490231154513,0.748744784456129,1.0666588025956387,1.4892871694231136,2.446751316337545,-0.9752609491136568,-1.5982277674378842
-1.0474883618407118,-0.3492546572700257,0.0,0.038129768639586,-0.248429029127353,0.19957123878348504,0.14168332871144426,-0.7544155858576018,0.6106799664422946,-0.9316465865767665,0.5198119433820951,-0.27587826771994906,0.748744784456129,-1.102067398400934,-0.09453844114218732,-0.1360175653099541,-0.8646060113625417,-0.12106764513883161
1.375634146978504,-0.3492546572700257,0.0,-2.181687536241773,-2.3378105431949985,-0.47151104226912127,0.14168332871144426,0.9968567281577094,-0.6572157027682929,0.05194463334559008,-0.4911176068851231,0.41561385458193856,-0.6417436934922097,0.26144646400951405,0.09210767458103457,-0.1360175653099541,0.3525983039000005,1.0974277903286567
0.41552900197466386,-1.0317203547636702,0.0,1.1780359522271695,-0.08858563460851313,0.993981554930211,0.14168332871144426,-1.2854465455913233,0.32892537328367444,1.0119876288499778,0.18283542662637345,-0.6012863252737967,1.0268424800457967,1.0488350919758869,0.9346815684170972,-0.1360175653099541,-1.6945180444960628,-1.8735208984229685
-0.36169897255225447,-1.3729532035104928,0.0,-1.361755018222606,-0.6268337998249974,-0.23707666925240922,0.14168332871144426,0.6240052032382635,-0.7980929993508061,-0.6286896224293786,-1.6518144979326386,0.6461112286825164,-0.36364599790254193,-0.2549169171801075,-0.2865173030288689,-1.4274020061337036,1.625130088038061,0.8868008310514879
-0.8646111913637898,-1.3729532035104928,0.0,-0.20185048053678328,0.8965716132422719,0.07513214031014018,0.14168332871144426,0.431930175249528,-0.09370651645105259,0.008923838735774544,-0.5285594420801975,-0.07249823174883284,0.053500545478798074,-0.13486898388830243,-0.22519072214839528,-0.1360175653099541,0.07596095952213396,-1.2397924156855264
-0.6360147282676374,1.0156767377172633,0.0,-1.0617797067522012,-0.8046187998510744,-1.100372914911146,0.14168332871144426,1.9798289302179504,-1.6433567788266665,0.13164631599124452,-0.7532104532506697,0.4427311927114002,-0.7807925412902051,0.47480676466354405,-1.4730533244119441,-0.7817097857218288,0.9612004615312519,0.872019991803969
0.1869325388785114,0.6744438889704413,0.0,-1.4017517264186297,-2.2154814147367046,-1.4048042808191192,0.14168332871144426,0.8160802312271274,-1.2207248890855331,-0.07123069437946732,-1.6143726627375643,0.7003459049414397,-1.3369879324695406,0.1109933773075608,-2.0009951946003777,-0.7817097857218288,1.5698026191625034,1.2415409729919742
1.2384762691208127,0.6744438889704413,0.0,0.2581116637177161,0.31265390673469573,-0.49595443661210015,0.14168332871144426,0.6804978585291587,-0.6572157027682929,-0.13417690965071705,0.6321374489673446,0.5105245380350543,-0.0855483023128742,0.07482172928515958,-0.7531325923368289,-0.7817097857218288,0.02063349064657636,0.06831185772004315
0.5526868798323552,-0.008021808523203375,0.0,-1.8017188083793207,-0.03312976304076672,-1.5403540130847158,0.14168332871144426,1.4149023773097689,-1.6433567788266665,-0.6540492487257794,-1.277396145981816,1.3782793581785964,-1.3369879324695406,-0.373392170123125,-0.6171475651670665,-1.4274020061337036,1.5698026191625034,1.005047545031639
-0.5445761430291765,1.0156767377172633,0.0,-1.0017846444581657,0.4724973012535356,-0.46151147185609476,0.14168332871144426,0.025183057155621854,0.32892537328367444,0.1710443068445255,-0.19158292532444912,0.0224124517042828,-0.22459715011086967,0.006148020720829798,0.265421924895394,-0.1360175653099541,-0.03469397822898123,0.8840294236925843
-0.5445761430291765,-1.3729532035104928,0.0,0.05812812273759782,1.8474767051247285,1.9050535258956551,0.14168332871144426,-1.070774455486281,-0.09370651645105259,1.5594838465692134,1.0814394713083157,-1.7808905339064558,0.053500545478798074,1.2878825049936067,0.785364675838567,1.80105909592567,-1.5838631067449083,-1.2481066377622703
1.8328270731708092,-0.690487506016848,0.0,0.9580540571488121,0.09246147550974504,0.44289411883402363,0.14168332871144426,-1.2402524213587098,0.7515572630248079,-0.030474152117506453,-0.22902476051955,0.09020579702809096,0.053500545478798074,-0.07458290385095116,0.8573567490460549,0.5096746551019206,0.3525983039000005,-1.3367916732473835
0.1869325388785114,-1.7141860522573151,0.0,-0.9617879362619147,0.6616996866023392,-0.23929879601085954,0.14168332871144426,-0.2007875640075737,-0.09370651645105259,-0.7545820529719605,-0.30390843090969855,0.4834071999055926,-0.5026948457005375,-0.6978885487590841,-0.11053667963270859,-0.7817097857218288,-0.2006763848556933,0.04336919148984478
